# Created by Octave 3.2.4, Thu Jul 04 10:48:54 2013 CST <jacob@Jpei>
# name: A
# type: sparse matrix
# nnz: 22249
# rows: 1605
# columns: 119
513 63 1
514 63 1
515 63 1
516 63 1
518 63 1
520 63 1
521 63 1
523 63 1
524 63 1
525 63 1
527 63 1
533 63 1
535 63 1
536 63 1
537 63 1
540 63 1
544 63 1
550 63 1
551 63 1
553 63 1
560 63 1
561 63 1
563 63 1
564 63 1
569 63 1
570 63 1
571 63 1
572 63 1
573 63 1
578 63 1
579 63 1
580 63 1
582 63 1
583 63 1
584 63 1
587 63 1
591 63 1
593 63 1
595 63 1
596 63 1
598 63 1
600 63 1
601 63 1
603 63 1
610 63 1
611 63 1
614 63 1
615 63 1
616 63 1
617 63 1
618 63 1
619 63 1
620 63 1
621 63 1
624 63 1
626 63 1
627 63 1
629 63 1
633 63 1
636 63 1
640 63 1
645 63 1
654 63 1
658 63 1
660 63 1
663 63 1
664 63 1
665 63 1
667 63 1
673 63 1
675 63 1
676 63 1
684 63 1
686 63 1
687 63 1
688 63 1
691 63 1
693 63 1
694 63 1
695 63 1
697 63 1
702 63 1
703 63 1
704 63 1
706 63 1
708 63 1
709 63 1
710 63 1
711 63 1
712 63 1
713 63 1
715 63 1
721 63 1
723 63 1
728 63 1
729 63 1
733 63 1
734 63 1
735 63 1
736 63 1
737 63 1
740 63 1
743 63 1
744 63 1
747 63 1
751 63 1
754 63 1
756 63 1
759 63 1
761 63 1
762 63 1
767 63 1
774 63 1
778 63 1
781 63 1
783 63 1
786 63 1
787 63 1
794 63 1
798 63 1
803 63 1
805 63 1
809 63 1
810 63 1
812 63 1
820 63 1
821 63 1
827 63 1
828 63 1
829 63 1
832 63 1
834 63 1
846 63 1
847 63 1
848 63 1
852 63 1
853 63 1
858 63 1
872 63 1
877 63 1
878 63 1
886 63 1
888 63 1
889 63 1
891 63 1
893 63 1
907 63 1
910 63 1
911 63 1
917 63 1
918 63 1
920 63 1
922 63 1
925 63 1
928 63 1
931 63 1
934 63 1
938 63 1
940 63 1
941 63 1
943 63 1
945 63 1
948 63 1
949 63 1
956 63 1
959 63 1
960 63 1
963 63 1
967 63 1
968 63 1
972 63 1
974 63 1
975 63 1
976 63 1
977 63 1
979 63 1
982 63 1
983 63 1
985 63 1
986 63 1
987 63 1
989 63 1
990 63 1
991 63 1
993 63 1
994 63 1
996 63 1
999 63 1
1000 63 1
1001 63 1
1004 63 1
1005 63 1
1009 63 1
1010 63 1
1011 63 1
1013 63 1
1016 63 1
1018 63 1
1019 63 1
1020 63 1
1022 63 1
1023 63 1
1026 63 1
1029 63 1
1031 63 1
1032 63 1
1033 63 1
1039 63 1
1042 63 1
1044 63 1
1045 63 1
1046 63 1
1050 63 1
1051 63 1
1052 63 1
1056 63 1
1057 63 1
1060 63 1
1061 63 1
1063 63 1
1064 63 1
1065 63 1
1075 63 1
1076 63 1
1077 63 1
1082 63 1
1083 63 1
1084 63 1
1087 63 1
1091 63 1
1092 63 1
1093 63 1
1094 63 1
1095 63 1
1096 63 1
1098 63 1
1103 63 1
1104 63 1
1105 63 1
1108 63 1
1112 63 1
1113 63 1
1114 63 1
1117 63 1
1118 63 1
1120 63 1
1125 63 1
1129 63 1
1134 63 1
1135 63 1
1138 63 1
1139 63 1
1140 63 1
1141 63 1
1144 63 1
1148 63 1
1149 63 1
1150 63 1
1153 63 1
1154 63 1
1165 63 1
1166 63 1
1171 63 1
1172 63 1
1174 63 1
1175 63 1
1178 63 1
1179 63 1
1182 63 1
1183 63 1
1184 63 1
1186 63 1
1189 63 1
1192 63 1
1194 63 1
1197 63 1
1198 63 1
1199 63 1
1201 63 1
1203 63 1
1204 63 1
1205 63 1
1206 63 1
1207 63 1
1211 63 1
1215 63 1
1216 63 1
1217 63 1
1218 63 1
1219 63 1
1220 63 1
1221 63 1
1224 63 1
1227 63 1
1232 63 1
1235 63 1
1236 63 1
1240 63 1
1241 63 1
1242 63 1
1243 63 1
1245 63 1
1246 63 1
1248 63 1
1249 63 1
1250 63 1
1251 63 1
1252 63 1
1257 63 1
1263 63 1
1265 63 1
1267 63 1
1268 63 1
1269 63 1
1272 63 1
1278 63 1
1280 63 1
1285 63 1
1287 63 1
1290 63 1
1292 63 1
1297 63 1
1298 63 1
1301 63 1
1302 63 1
1303 63 1
1304 63 1
1305 63 1
1308 63 1
1309 63 1
1313 63 1
1314 63 1
1316 63 1
1321 63 1
1326 63 1
1328 63 1
1330 63 1
1331 63 1
1332 63 1
1336 63 1
1340 63 1
1342 63 1
1343 63 1
1344 63 1
1351 63 1
1352 63 1
1354 63 1
1355 63 1
1357 63 1
1358 63 1
1359 63 1
1366 63 1
1367 63 1
1368 63 1
1369 63 1
1370 63 1
1372 63 1
1375 63 1
1377 63 1
1378 63 1
1379 63 1
1380 63 1
1381 63 1
1384 63 1
1390 63 1
1393 63 1
1394 63 1
1398 63 1
1401 63 1
1409 63 1
1410 63 1
1411 63 1
1412 63 1
1413 63 1
1416 63 1
1417 63 1
1419 63 1
1422 63 1
1425 63 1
1427 63 1
1428 63 1
1431 63 1
1435 63 1
1436 63 1
1438 63 1
1440 63 1
1441 63 1
1442 63 1
1447 63 1
1451 63 1
1452 63 1
1458 63 1
1459 63 1
1460 63 1
1464 63 1
1465 63 1
1466 63 1
1467 63 1
1468 63 1
1471 63 1
1473 63 1
1474 63 1
1475 63 1
1477 63 1
1478 63 1
1480 63 1
1483 63 1
1487 63 1
1489 63 1
1492 63 1
1495 63 1
1497 63 1
1501 63 1
1503 63 1
1507 63 1
1508 63 1
1511 63 1
1512 63 1
1515 63 1
1516 63 1
1518 63 1
1519 63 1
1523 63 1
1525 63 1
1527 63 1
1531 63 1
1537 63 1
1538 63 1
1539 63 1
1541 63 1
1545 63 1
1546 63 1
1547 63 1
1548 63 1
1551 63 1
1552 63 1
1553 63 1
1558 63 1
1561 63 1
1564 63 1
1565 63 1
1567 63 1
1570 63 1
1572 63 1
1574 63 1
1577 63 1
1579 63 1
1581 63 1
1583 63 1
1585 63 1
1586 63 1
1588 63 1
1590 63 1
1591 63 1
1592 63 1
1594 63 1
1595 63 1
1596 63 1
1598 63 1
1 64 1
6 64 1
7 64 1
8 64 1
9 64 1
11 64 1
17 64 1
22 64 1
23 64 1
25 64 1
26 64 1
35 64 1
37 64 1
38 64 1
40 64 1
41 64 1
44 64 1
49 64 1
53 64 1
54 64 1
57 64 1
58 64 1
62 64 1
72 64 1
81 64 1
83 64 1
87 64 1
88 64 1
89 64 1
90 64 1
91 64 1
96 64 1
97 64 1
101 64 1
105 64 1
108 64 1
110 64 1
111 64 1
112 64 1
115 64 1
116 64 1
124 64 1
128 64 1
129 64 1
130 64 1
132 64 1
133 64 1
135 64 1
137 64 1
147 64 1
151 64 1
158 64 1
162 64 1
163 64 1
173 64 1
176 64 1
183 64 1
186 64 1
188 64 1
198 64 1
203 64 1
207 64 1
211 64 1
214 64 1
217 64 1
223 64 1
224 64 1
227 64 1
234 64 1
237 64 1
248 64 1
249 64 1
254 64 1
258 64 1
259 64 1
262 64 1
264 64 1
269 64 1
275 64 1
285 64 1
290 64 1
293 64 1
296 64 1
297 64 1
299 64 1
302 64 1
304 64 1
306 64 1
308 64 1
309 64 1
317 64 1
318 64 1
320 64 1
322 64 1
327 64 1
328 64 1
331 64 1
333 64 1
339 64 1
344 64 1
346 64 1
348 64 1
360 64 1
361 64 1
363 64 1
364 64 1
367 64 1
368 64 1
370 64 1
372 64 1
375 64 1
376 64 1
378 64 1
379 64 1
381 64 1
390 64 1
392 64 1
407 64 1
410 64 1
411 64 1
412 64 1
414 64 1
419 64 1
422 64 1
429 64 1
430 64 1
432 64 1
439 64 1
440 64 1
446 64 1
447 64 1
449 64 1
450 64 1
452 64 1
458 64 1
461 64 1
463 64 1
471 64 1
476 64 1
495 64 1
501 64 1
502 64 1
509 64 1
510 64 1
511 64 1
519 64 1
522 64 1
526 64 1
528 64 1
530 64 1
539 64 1
545 64 1
546 64 1
549 64 1
552 64 1
556 64 1
559 64 1
567 64 1
568 64 1
581 64 1
586 64 1
597 64 1
606 64 1
607 64 1
608 64 1
609 64 1
613 64 1
637 64 1
638 64 1
644 64 1
646 64 1
647 64 1
648 64 1
650 64 1
651 64 1
668 64 1
669 64 1
672 64 1
677 64 1
678 64 1
681 64 1
682 64 1
683 64 1
685 64 1
714 64 1
719 64 1
720 64 1
722 64 1
726 64 1
727 64 1
730 64 1
739 64 1
746 64 1
749 64 1
752 64 1
753 64 1
757 64 1
760 64 1
763 64 1
769 64 1
771 64 1
772 64 1
775 64 1
776 64 1
777 64 1
779 64 1
780 64 1
782 64 1
785 64 1
789 64 1
790 64 1
792 64 1
793 64 1
797 64 1
801 64 1
802 64 1
804 64 1
814 64 1
816 64 1
817 64 1
818 64 1
823 64 1
830 64 1
831 64 1
835 64 1
840 64 1
843 64 1
844 64 1
845 64 1
851 64 1
859 64 1
864 64 1
870 64 1
873 64 1
879 64 1
880 64 1
881 64 1
884 64 1
885 64 1
892 64 1
895 64 1
896 64 1
898 64 1
900 64 1
901 64 1
904 64 1
906 64 1
908 64 1
909 64 1
913 64 1
919 64 1
924 64 1
927 64 1
929 64 1
936 64 1
937 64 1
947 64 1
951 64 1
953 64 1
954 64 1
955 64 1
957 64 1
964 64 1
965 64 1
971 64 1
978 64 1
980 64 1
992 64 1
995 64 1
997 64 1
1007 64 1
1012 64 1
1014 64 1
1015 64 1
1024 64 1
1027 64 1
1028 64 1
1034 64 1
1035 64 1
1037 64 1
1040 64 1
1041 64 1
1047 64 1
1048 64 1
1054 64 1
1055 64 1
1058 64 1
1062 64 1
1067 64 1
1069 64 1
1070 64 1
1072 64 1
1074 64 1
1078 64 1
1090 64 1
1097 64 1
1099 64 1
1101 64 1
1107 64 1
1110 64 1
1116 64 1
1119 64 1
1123 64 1
1128 64 1
1130 64 1
1147 64 1
1155 64 1
1158 64 1
1164 64 1
1167 64 1
1168 64 1
1169 64 1
1170 64 1
1180 64 1
1181 64 1
1185 64 1
1188 64 1
1200 64 1
1208 64 1
1209 64 1
1210 64 1
1214 64 1
1225 64 1
1228 64 1
1231 64 1
1233 64 1
1234 64 1
1238 64 1
1239 64 1
1253 64 1
1254 64 1
1255 64 1
1259 64 1
1261 64 1
1264 64 1
1266 64 1
1274 64 1
1275 64 1
1277 64 1
1279 64 1
1282 64 1
1283 64 1
1289 64 1
1291 64 1
1293 64 1
1294 64 1
1299 64 1
1306 64 1
1307 64 1
1310 64 1
1320 64 1
1323 64 1
1327 64 1
1329 64 1
1334 64 1
1337 64 1
1345 64 1
1348 64 1
1349 64 1
1350 64 1
1356 64 1
1363 64 1
1365 64 1
1371 64 1
1373 64 1
1374 64 1
1376 64 1
1382 64 1
1383 64 1
1385 64 1
1388 64 1
1400 64 1
1402 64 1
1415 64 1
1421 64 1
1423 64 1
1429 64 1
1430 64 1
1432 64 1
1434 64 1
1437 64 1
1443 64 1
1448 64 1
1449 64 1
1450 64 1
1453 64 1
1454 64 1
1456 64 1
1457 64 1
1461 64 1
1462 64 1
1463 64 1
1469 64 1
1479 64 1
1482 64 1
1488 64 1
1493 64 1
1499 64 1
1502 64 1
1505 64 1
1509 64 1
1510 64 1
1513 64 1
1517 64 1
1520 64 1
1522 64 1
1529 64 1
1530 64 1
1532 64 1
1534 64 1
1535 64 1
1536 64 1
1540 64 1
1543 64 1
1549 64 1
1556 64 1
1562 64 1
1563 64 1
1568 64 1
1569 64 1
1571 64 1
1578 64 1
1580 64 1
1582 64 1
1597 64 1
95 65 1
104 65 1
109 65 1
144 65 1
148 65 1
164 65 1
165 65 1
192 65 1
233 65 1
241 65 1
261 65 1
265 65 1
289 65 1
311 65 1
369 65 1
444 65 1
457 65 1
469 65 1
486 65 1
541 65 1
555 65 1
590 65 1
661 65 1
698 65 1
700 65 1
788 65 1
800 65 1
808 65 1
862 65 1
866 65 1
875 65 1
882 65 1
902 65 1
952 65 1
958 65 1
966 65 1
998 65 1
1036 65 1
1088 65 1
1124 65 1
1126 65 1
1131 65 1
1161 65 1
1222 65 1
1229 65 1
1284 65 1
1364 65 1
1420 65 1
1445 65 1
1484 65 1
1491 65 1
1544 65 1
1575 65 1
1604 65 1
4 66 1
19 66 1
33 66 1
50 66 1
85 66 1
98 66 1
102 66 1
106 66 1
117 66 1
122 66 1
146 66 1
179 66 1
195 66 1
204 66 1
222 66 1
225 66 1
228 66 1
230 66 1
239 66 1
245 66 1
260 66 1
286 66 1
288 66 1
314 66 1
316 66 1
338 66 1
341 66 1
371 66 1
387 66 1
400 66 1
405 66 1
424 66 1
454 66 1
456 66 1
465 66 1
472 66 1
474 66 1
475 66 1
477 66 1
490 66 1
517 66 1
532 66 1
538 66 1
562 66 1
565 66 1
589 66 1
594 66 1
605 66 1
622 66 1
625 66 1
630 66 1
631 66 1
634 66 1
671 66 1
674 66 1
679 66 1
689 66 1
705 66 1
718 66 1
724 66 1
732 66 1
748 66 1
770 66 1
791 66 1
806 66 1
811 66 1
813 66 1
824 66 1
833 66 1
836 66 1
838 66 1
854 66 1
860 66 1
863 66 1
865 66 1
883 66 1
890 66 1
894 66 1
897 66 1
903 66 1
914 66 1
915 66 1
932 66 1
939 66 1
944 66 1
946 66 1
962 66 1
988 66 1
1006 66 1
1021 66 1
1025 66 1
1030 66 1
1043 66 1
1066 66 1
1068 66 1
1073 66 1
1079 66 1
1081 66 1
1089 66 1
1100 66 1
1102 66 1
1109 66 1
1121 66 1
1142 66 1
1143 66 1
1151 66 1
1156 66 1
1193 66 1
1223 66 1
1230 66 1
1237 66 1
1271 66 1
1276 66 1
1281 66 1
1286 66 1
1295 66 1
1300 66 1
1319 66 1
1322 66 1
1339 66 1
1362 66 1
1389 66 1
1392 66 1
1395 66 1
1399 66 1
1404 66 1
1405 66 1
1406 66 1
1407 66 1
1408 66 1
1418 66 1
1439 66 1
1455 66 1
1472 66 1
1506 66 1
1514 66 1
1528 66 1
1533 66 1
1554 66 1
1559 66 1
1560 66 1
1584 66 1
1587 66 1
1601 66 1
1605 66 1
1 67 1
3 67 1
4 67 1
5 67 1
6 67 1
7 67 1
8 67 1
10 67 1
11 67 1
12 67 1
13 67 1
15 67 1
16 67 1
17 67 1
18 67 1
20 67 1
21 67 1
22 67 1
23 67 1
24 67 1
25 67 1
27 67 1
28 67 1
29 67 1
30 67 1
31 67 1
34 67 1
36 67 1
37 67 1
39 67 1
40 67 1
41 67 1
42 67 1
43 67 1
44 67 1
45 67 1
46 67 1
47 67 1
48 67 1
49 67 1
50 67 1
51 67 1
52 67 1
53 67 1
54 67 1
55 67 1
56 67 1
58 67 1
59 67 1
60 67 1
61 67 1
62 67 1
63 67 1
64 67 1
65 67 1
66 67 1
67 67 1
68 67 1
69 67 1
70 67 1
71 67 1
72 67 1
73 67 1
74 67 1
75 67 1
76 67 1
77 67 1
78 67 1
79 67 1
80 67 1
81 67 1
82 67 1
83 67 1
85 67 1
86 67 1
87 67 1
89 67 1
90 67 1
91 67 1
92 67 1
93 67 1
95 67 1
96 67 1
97 67 1
98 67 1
99 67 1
100 67 1
102 67 1
105 67 1
106 67 1
107 67 1
108 67 1
109 67 1
110 67 1
111 67 1
113 67 1
114 67 1
115 67 1
116 67 1
117 67 1
118 67 1
119 67 1
120 67 1
121 67 1
122 67 1
123 67 1
124 67 1
125 67 1
126 67 1
128 67 1
129 67 1
130 67 1
131 67 1
132 67 1
133 67 1
134 67 1
135 67 1
136 67 1
137 67 1
138 67 1
139 67 1
140 67 1
141 67 1
142 67 1
143 67 1
145 67 1
146 67 1
147 67 1
148 67 1
149 67 1
151 67 1
153 67 1
154 67 1
155 67 1
156 67 1
157 67 1
158 67 1
159 67 1
160 67 1
161 67 1
162 67 1
163 67 1
164 67 1
165 67 1
166 67 1
167 67 1
168 67 1
169 67 1
172 67 1
173 67 1
174 67 1
175 67 1
176 67 1
178 67 1
179 67 1
180 67 1
181 67 1
184 67 1
185 67 1
186 67 1
187 67 1
188 67 1
189 67 1
190 67 1
191 67 1
193 67 1
194 67 1
195 67 1
196 67 1
197 67 1
198 67 1
199 67 1
200 67 1
203 67 1
204 67 1
205 67 1
206 67 1
207 67 1
208 67 1
209 67 1
210 67 1
211 67 1
212 67 1
213 67 1
214 67 1
215 67 1
216 67 1
217 67 1
218 67 1
219 67 1
220 67 1
222 67 1
223 67 1
224 67 1
225 67 1
226 67 1
227 67 1
228 67 1
229 67 1
230 67 1
235 67 1
236 67 1
237 67 1
238 67 1
240 67 1
242 67 1
243 67 1
244 67 1
246 67 1
247 67 1
248 67 1
249 67 1
250 67 1
251 67 1
252 67 1
253 67 1
254 67 1
255 67 1
256 67 1
257 67 1
259 67 1
260 67 1
261 67 1
262 67 1
263 67 1
264 67 1
265 67 1
266 67 1
267 67 1
268 67 1
269 67 1
270 67 1
271 67 1
272 67 1
273 67 1
274 67 1
275 67 1
276 67 1
277 67 1
278 67 1
279 67 1
280 67 1
281 67 1
282 67 1
283 67 1
284 67 1
285 67 1
286 67 1
287 67 1
290 67 1
292 67 1
293 67 1
294 67 1
295 67 1
296 67 1
297 67 1
298 67 1
299 67 1
300 67 1
301 67 1
302 67 1
303 67 1
304 67 1
305 67 1
306 67 1
308 67 1
309 67 1
310 67 1
311 67 1
312 67 1
313 67 1
315 67 1
317 67 1
320 67 1
321 67 1
322 67 1
323 67 1
324 67 1
325 67 1
326 67 1
328 67 1
329 67 1
330 67 1
332 67 1
333 67 1
334 67 1
335 67 1
336 67 1
337 67 1
340 67 1
342 67 1
343 67 1
344 67 1
345 67 1
346 67 1
347 67 1
348 67 1
349 67 1
350 67 1
351 67 1
352 67 1
353 67 1
354 67 1
357 67 1
358 67 1
359 67 1
360 67 1
361 67 1
362 67 1
363 67 1
365 67 1
366 67 1
367 67 1
368 67 1
369 67 1
370 67 1
371 67 1
372 67 1
373 67 1
374 67 1
375 67 1
376 67 1
377 67 1
378 67 1
379 67 1
380 67 1
381 67 1
382 67 1
383 67 1
384 67 1
385 67 1
387 67 1
388 67 1
390 67 1
391 67 1
392 67 1
393 67 1
394 67 1
395 67 1
396 67 1
397 67 1
398 67 1
399 67 1
401 67 1
402 67 1
404 67 1
405 67 1
406 67 1
407 67 1
408 67 1
409 67 1
410 67 1
411 67 1
412 67 1
413 67 1
414 67 1
415 67 1
417 67 1
418 67 1
419 67 1
420 67 1
421 67 1
422 67 1
423 67 1
424 67 1
425 67 1
426 67 1
427 67 1
428 67 1
429 67 1
430 67 1
431 67 1
432 67 1
434 67 1
435 67 1
436 67 1
437 67 1
439 67 1
440 67 1
441 67 1
442 67 1
445 67 1
446 67 1
447 67 1
448 67 1
449 67 1
450 67 1
451 67 1
453 67 1
454 67 1
455 67 1
457 67 1
458 67 1
460 67 1
461 67 1
462 67 1
463 67 1
464 67 1
465 67 1
466 67 1
467 67 1
468 67 1
469 67 1
471 67 1
473 67 1
474 67 1
476 67 1
477 67 1
478 67 1
479 67 1
480 67 1
481 67 1
482 67 1
484 67 1
485 67 1
486 67 1
488 67 1
489 67 1
492 67 1
495 67 1
496 67 1
497 67 1
498 67 1
499 67 1
500 67 1
501 67 1
502 67 1
503 67 1
504 67 1
505 67 1
506 67 1
507 67 1
508 67 1
509 67 1
510 67 1
511 67 1
513 67 1
514 67 1
515 67 1
517 67 1
518 67 1
519 67 1
520 67 1
521 67 1
522 67 1
523 67 1
524 67 1
525 67 1
526 67 1
527 67 1
528 67 1
529 67 1
530 67 1
531 67 1
532 67 1
533 67 1
535 67 1
537 67 1
538 67 1
540 67 1
541 67 1
542 67 1
543 67 1
544 67 1
545 67 1
547 67 1
549 67 1
550 67 1
551 67 1
552 67 1
553 67 1
554 67 1
555 67 1
556 67 1
557 67 1
558 67 1
559 67 1
560 67 1
561 67 1
562 67 1
563 67 1
564 67 1
565 67 1
566 67 1
567 67 1
568 67 1
569 67 1
570 67 1
571 67 1
572 67 1
573 67 1
574 67 1
575 67 1
576 67 1
577 67 1
578 67 1
579 67 1
580 67 1
581 67 1
582 67 1
583 67 1
584 67 1
585 67 1
586 67 1
587 67 1
588 67 1
590 67 1
591 67 1
592 67 1
593 67 1
594 67 1
595 67 1
596 67 1
597 67 1
598 67 1
599 67 1
600 67 1
601 67 1
602 67 1
603 67 1
604 67 1
606 67 1
607 67 1
608 67 1
609 67 1
610 67 1
611 67 1
612 67 1
614 67 1
615 67 1
616 67 1
617 67 1
618 67 1
619 67 1
620 67 1
621 67 1
623 67 1
624 67 1
625 67 1
626 67 1
627 67 1
628 67 1
629 67 1
631 67 1
632 67 1
633 67 1
634 67 1
635 67 1
638 67 1
639 67 1
640 67 1
641 67 1
643 67 1
644 67 1
645 67 1
646 67 1
648 67 1
649 67 1
651 67 1
653 67 1
654 67 1
655 67 1
656 67 1
657 67 1
658 67 1
659 67 1
661 67 1
662 67 1
663 67 1
664 67 1
665 67 1
666 67 1
667 67 1
668 67 1
670 67 1
671 67 1
673 67 1
675 67 1
676 67 1
677 67 1
679 67 1
680 67 1
681 67 1
682 67 1
683 67 1
684 67 1
685 67 1
686 67 1
687 67 1
688 67 1
689 67 1
690 67 1
691 67 1
692 67 1
693 67 1
694 67 1
695 67 1
696 67 1
700 67 1
701 67 1
702 67 1
703 67 1
704 67 1
705 67 1
706 67 1
707 67 1
709 67 1
710 67 1
711 67 1
713 67 1
714 67 1
716 67 1
717 67 1
719 67 1
720 67 1
721 67 1
722 67 1
723 67 1
724 67 1
725 67 1
726 67 1
727 67 1
728 67 1
729 67 1
730 67 1
733 67 1
734 67 1
735 67 1
736 67 1
737 67 1
738 67 1
739 67 1
740 67 1
741 67 1
742 67 1
743 67 1
744 67 1
745 67 1
746 67 1
747 67 1
748 67 1
750 67 1
751 67 1
753 67 1
754 67 1
755 67 1
756 67 1
757 67 1
758 67 1
759 67 1
760 67 1
761 67 1
762 67 1
763 67 1
765 67 1
766 67 1
768 67 1
769 67 1
770 67 1
771 67 1
772 67 1
773 67 1
774 67 1
775 67 1
776 67 1
777 67 1
779 67 1
780 67 1
782 67 1
783 67 1
785 67 1
786 67 1
789 67 1
790 67 1
791 67 1
792 67 1
793 67 1
796 67 1
797 67 1
798 67 1
799 67 1
800 67 1
801 67 1
802 67 1
803 67 1
804 67 1
805 67 1
806 67 1
807 67 1
809 67 1
810 67 1
812 67 1
813 67 1
814 67 1
815 67 1
816 67 1
817 67 1
818 67 1
819 67 1
820 67 1
821 67 1
822 67 1
823 67 1
824 67 1
825 67 1
826 67 1
827 67 1
828 67 1
829 67 1
830 67 1
832 67 1
833 67 1
834 67 1
835 67 1
838 67 1
839 67 1
840 67 1
841 67 1
842 67 1
843 67 1
844 67 1
845 67 1
846 67 1
848 67 1
849 67 1
850 67 1
851 67 1
852 67 1
853 67 1
854 67 1
855 67 1
856 67 1
857 67 1
859 67 1
860 67 1
861 67 1
863 67 1
864 67 1
865 67 1
866 67 1
867 67 1
868 67 1
869 67 1
870 67 1
871 67 1
872 67 1
873 67 1
874 67 1
875 67 1
876 67 1
877 67 1
878 67 1
880 67 1
882 67 1
883 67 1
884 67 1
885 67 1
886 67 1
887 67 1
888 67 1
889 67 1
890 67 1
891 67 1
892 67 1
893 67 1
895 67 1
896 67 1
898 67 1
899 67 1
900 67 1
901 67 1
903 67 1
904 67 1
906 67 1
907 67 1
909 67 1
910 67 1
911 67 1
912 67 1
913 67 1
915 67 1
916 67 1
917 67 1
918 67 1
919 67 1
920 67 1
921 67 1
922 67 1
923 67 1
924 67 1
925 67 1
927 67 1
929 67 1
930 67 1
931 67 1
933 67 1
934 67 1
935 67 1
937 67 1
938 67 1
939 67 1
940 67 1
941 67 1
942 67 1
943 67 1
944 67 1
945 67 1
946 67 1
947 67 1
948 67 1
949 67 1
950 67 1
951 67 1
952 67 1
953 67 1
954 67 1
955 67 1
956 67 1
957 67 1
958 67 1
959 67 1
960 67 1
961 67 1
963 67 1
964 67 1
965 67 1
966 67 1
968 67 1
969 67 1
970 67 1
971 67 1
972 67 1
973 67 1
974 67 1
976 67 1
977 67 1
978 67 1
979 67 1
980 67 1
981 67 1
982 67 1
983 67 1
985 67 1
986 67 1
987 67 1
988 67 1
989 67 1
990 67 1
991 67 1
992 67 1
993 67 1
994 67 1
996 67 1
997 67 1
998 67 1
999 67 1
1000 67 1
1003 67 1
1004 67 1
1007 67 1
1008 67 1
1009 67 1
1010 67 1
1011 67 1
1012 67 1
1013 67 1
1015 67 1
1018 67 1
1019 67 1
1020 67 1
1021 67 1
1022 67 1
1023 67 1
1024 67 1
1026 67 1
1028 67 1
1029 67 1
1031 67 1
1032 67 1
1033 67 1
1034 67 1
1035 67 1
1036 67 1
1037 67 1
1038 67 1
1039 67 1
1040 67 1
1041 67 1
1042 67 1
1043 67 1
1044 67 1
1046 67 1
1047 67 1
1048 67 1
1049 67 1
1050 67 1
1051 67 1
1052 67 1
1053 67 1
1055 67 1
1056 67 1
1057 67 1
1058 67 1
1059 67 1
1060 67 1
1063 67 1
1064 67 1
1065 67 1
1066 67 1
1067 67 1
1068 67 1
1069 67 1
1070 67 1
1071 67 1
1072 67 1
1073 67 1
1074 67 1
1075 67 1
1076 67 1
1077 67 1
1078 67 1
1079 67 1
1080 67 1
1082 67 1
1083 67 1
1084 67 1
1085 67 1
1086 67 1
1087 67 1
1088 67 1
1089 67 1
1090 67 1
1091 67 1
1092 67 1
1093 67 1
1094 67 1
1095 67 1
1096 67 1
1097 67 1
1098 67 1
1099 67 1
1101 67 1
1104 67 1
1105 67 1
1107 67 1
1108 67 1
1109 67 1
1110 67 1
1111 67 1
1112 67 1
1113 67 1
1114 67 1
1115 67 1
1116 67 1
1117 67 1
1118 67 1
1119 67 1
1120 67 1
1121 67 1
1124 67 1
1125 67 1
1127 67 1
1128 67 1
1129 67 1
1130 67 1
1132 67 1
1133 67 1
1134 67 1
1135 67 1
1136 67 1
1137 67 1
1139 67 1
1140 67 1
1141 67 1
1142 67 1
1144 67 1
1145 67 1
1146 67 1
1147 67 1
1148 67 1
1150 67 1
1152 67 1
1153 67 1
1156 67 1
1157 67 1
1158 67 1
1160 67 1
1161 67 1
1163 67 1
1164 67 1
1165 67 1
1166 67 1
1167 67 1
1168 67 1
1169 67 1
1170 67 1
1171 67 1
1172 67 1
1173 67 1
1174 67 1
1175 67 1
1176 67 1
1177 67 1
1178 67 1
1179 67 1
1180 67 1
1181 67 1
1182 67 1
1183 67 1
1184 67 1
1185 67 1
1186 67 1
1187 67 1
1188 67 1
1190 67 1
1191 67 1
1192 67 1
1193 67 1
1194 67 1
1195 67 1
1196 67 1
1197 67 1
1198 67 1
1199 67 1
1200 67 1
1201 67 1
1202 67 1
1203 67 1
1204 67 1
1205 67 1
1206 67 1
1207 67 1
1208 67 1
1210 67 1
1212 67 1
1213 67 1
1215 67 1
1216 67 1
1217 67 1
1218 67 1
1219 67 1
1220 67 1
1221 67 1
1222 67 1
1224 67 1
1226 67 1
1227 67 1
1230 67 1
1231 67 1
1233 67 1
1234 67 1
1235 67 1
1236 67 1
1237 67 1
1238 67 1
1239 67 1
1240 67 1
1241 67 1
1242 67 1
1243 67 1
1244 67 1
1245 67 1
1246 67 1
1247 67 1
1248 67 1
1250 67 1
1251 67 1
1252 67 1
1254 67 1
1255 67 1
1256 67 1
1257 67 1
1260 67 1
1261 67 1
1263 67 1
1264 67 1
1265 67 1
1266 67 1
1267 67 1
1268 67 1
1269 67 1
1270 67 1
1271 67 1
1272 67 1
1273 67 1
1274 67 1
1275 67 1
1276 67 1
1277 67 1
1278 67 1
1279 67 1
1280 67 1
1281 67 1
1282 67 1
1283 67 1
1284 67 1
1285 67 1
1287 67 1
1288 67 1
1290 67 1
1291 67 1
1292 67 1
1293 67 1
1294 67 1
1296 67 1
1298 67 1
1299 67 1
1301 67 1
1302 67 1
1304 67 1
